txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000295,order_000295,authorization,1283.66,INR,2025-12-19T04:54:34.581686Z,approved,00,A15580,VISA,tok_00000295,439643,5289,01,2028,debit,consumer,Kotak Bank,MID_7834,TID_9783,Merchant_295,4111,IN,ICICI Bank,XXXX6150,cust_9102,user295@example.com,+9171198941303,Hyderabad,KA,IN,512683,Mumbai,KA,IN,586426,103.28.210.80,fp_97116,Chrome/Windows,2.2,05,CAVV248188,ds_46744,authenticated,38.0,low,pass,pass,net_740360,ARN_54435532,APAC,consumer_credit,True,,clear,GST_7652,audit_48051,batch_20251219,2025-12-20,2025-12-21,1283.66,23.11,3.85,1256.7,INV_000295,Electronics,,HackathonDemo,Test transaction
txn_00000296,order_000296,authorization,471976.86409160163,INR,2025-11-16T04:54:34.582206Z,declined,00,A88653,VISA,tok_00000296,495287,5886,01,2029,debit,consumer,HDFC Bank,MID_3745,TID_5090,Merchant_296,,US,Kotak Bank,XXXX8008,cust_4324,user296@example.com,+9172296023401,Bengaluru,KA,IN,524111,Chennai,KA,IN,563083,103.161.161.103,fp_13199,Chrome/Windows,2.2,05,CAVV937329,ds_48038,authenticated,78.0,high,fail,pass,net_744566,ARN_73812046,APAC,consumer_credit,True,,review,GST_8897,audit_74541,batch_20251116,2025-11-17,2025-11-18,471976.86409160163,8495.58,1415.93,462065.35,INV_000296,Electronics,,HackathonDemo,Test transaction
txn_00000297,order_000297,authorization,3066.31,INR,2025-11-28T04:54:34.582206Z,approved,00,A69660,VISA,tok_00000297,494542,9503,05,2030,debit,consumer,ICICI Bank,MID_2841,TID_5481,Merchant_297,5812,IN,ICICI Bank,XXXX6298,cust_8017,user297@example.com,+9174726502913,Mumbai,KA,IN,592604,Hyderabad,KA,IN,583251,103.211.237.82,fp_57024,Chrome/Windows,2.2,05,CAVV778810,ds_66965,authenticated,17.0,low,pass,pass,net_895415,ARN_90236059,APAC,consumer_credit,True,,clear,GST_4700,audit_87681,batch_20251128,2025-11-29,2025-11-30,3066.31,55.19,9.2,3001.92,INV_000297,Clothing,,HackathonDemo,Test transaction
txn_00000298,order_000298,authorization,4751.98,INR,2025-10-29T04:54:34.582206Z,approved,00,A60406,Mastercard,tok_00000298,413665,5130,02,2031,debit,consumer,SBI,MID_5035,TID_3899,Merchant_298,5621,IN,Axis Bank,XXXX5789,cust_1912,user298@example.com,+9196395359866,Bengaluru,KA,IN,502466,Bengaluru,KA,IN,545097,103.111.29.198,fp_56971,Chrome/Windows,2.2,05,CAVV369072,ds_98016,authenticated,23.0,low,pass,pass,net_796248,ARN_49547697,APAC,consumer_credit,True,,clear,GST_2508,audit_19404,batch_20251029,2025-10-30,2025-10-31,4751.98,85.54,14.26,4652.18,INV_000298,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000299,order_000299,authorization,1492.0,INR,2025-12-23T04:54:34.582206Z,approved,05,A82725,Mastercard,tok_00000299,462919,6386,11,2031,credit,consumer,ICICI Bank,MID_6767,TID_4515,Merchant_299,5621,US,SBI,XXXX9552,cust_9076,user299@example.com,+9194946823453,Bengaluru,KA,IN,510236,Bengaluru,KA,IN,560314,103.64.2.109,fp_26352,Chrome/Windows,2.2,05,CAVV750009,ds_55650,authenticated,93.0,high,fail,pass,net_155904,ARN_95866195,APAC,consumer_credit,True,,review,GST_8453,audit_26108,batch_20251223,2025-12-24,2025-12-25,1492.0,26.86,4.48,1460.66,INV_000299,Entertainment,,HackathonDemo,Test transaction
txn_00000300,order_000300,authorization,2850.28,INR,2025-11-02T04:54:34.582206Z,approved,00,A83927,VISA,tok_00000300,440667,1306,04,2027,credit,consumer,Axis Bank,MID_7322,TID_3692,Merchant_300,5621,IN,Kotak Bank,XXXX1275,cust_6271,user300@example.com,+9178451776025,Delhi,KA,IN,524464,Hyderabad,KA,IN,542840,103.146.252.183,fp_28228,Chrome/Windows,2.2,05,CAVV685009,ds_59223,authenticated,18.0,low,pass,pass,net_664396,ARN_20198483,APAC,consumer_credit,True,,clear,GST_2043,audit_37201,batch_20251102,2025-11-03,2025-11-04,2850.28,51.31,8.55,2790.42,INV_000300,Food,,HackathonDemo,Test transaction
txn_00000301,order_000301,authorization,1404.8,INR,2025-12-18T04:54:34.583228Z,approved,00,A57366,VISA,tok_00000301,440160,6353,09,2030,prepaid,consumer,HDFC Bank,MID_5369,TID_9050,Merchant_301,7011,IN,HDFC Bank,XXXX6327,cust_6415,user301@example.com,+9186059194195,Chennai,KA,IN,507450,Chennai,KA,IN,550272,103.191.74.191,fp_54528,Chrome/Windows,2.2,05,CAVV840176,ds_92641,authenticated,15.0,low,pass,pass,net_639745,ARN_96025543,APAC,consumer_credit,True,,clear,GST_4980,audit_30886,batch_20251218,2025-12-19,2025-12-20,1404.8,25.29,4.21,1375.3,INV_000301,Electronics,,HackathonDemo,Test transaction
txn_00000302,order_000302,authorization,953.57,INR,2025-12-17T04:54:34.583228Z,approved,00,A42322,Mastercard,tok_00000302,409808,4730,07,2029,credit,consumer,ICICI Bank,MID_9998,TID_4312,Merchant_302,5411,IN,SBI,XXXX3324,cust_6595,,+9185133123511,Delhi,KA,IN,503454,Hyderabad,KA,IN,560797,103.184.194.206,fp_15349,Chrome/Windows,2.2,05,CAVV926395,ds_85583,authenticated,18.0,low,pass,pass,net_777823,ARN_69319479,APAC,consumer_credit,True,,clear,GST_9035,audit_73528,batch_20251217,2025-12-18,2025-12-19,953.57,17.16,2.86,933.55,INV_000302,Travel,,HackathonDemo,Test transaction
txn_00000303,order_000303,authorization,2507.38,INR,2025-11-10T04:54:34.583228Z,approved,05,A25797,RuPay,tok_00000303,463172,6291,04,2030,debit,consumer,SBI,MID_2331,TID_7851,Merchant_303,4111,IN,ICICI Bank,XXXX2806,cust_1805,user303@example.com,+9198945511071,Chennai,KA,IN,508660,Chennai,KA,IN,539823,103.35.145.201,fp_58738,Chrome/Windows,2.2,05,CAVV375251,ds_71404,authenticated,32.0,low,pass,pass,net_978219,ARN_32822482,APAC,consumer_credit,True,,clear,GST_1559,audit_50725,batch_20251110,2025-11-11,2025-11-12,2507.38,45.13,7.52,2454.73,INV_000303,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000304,order_000304,authorization,784.37,INR,2025-11-18T04:54:34.583228Z,approved,00,A99301,VISA,tok_00000304,456063,7088,09,2031,debit,consumer,SBI,MID_2550,TID_6497,Merchant_304,5541,IN,ICICI Bank,XXXX7601,cust_5459,user304@example.com,+9188476697182,Chennai,KA,IN,507970,Delhi,KA,IN,530755,103.64.95.217,fp_23672,Chrome/Windows,2.2,05,CAVV576684,ds_56996,authenticated,26.0,low,pass,pass,net_168835,ARN_68594823,APAC,consumer_credit,True,,clear,GST_3035,audit_21055,batch_20251118,2025-11-19,2025-11-20,784.37,14.12,2.35,767.9,INV_000304,Entertainment,,HackathonDemo,Test transaction
txn_00000305,order_000305,authorization,4105.12,INR,2025-11-14T04:54:34.583228Z,approved,00,A34687,VISA,tok_00000305,456488,3631,11,2031,credit,consumer,Axis Bank,MID_2942,TID_6422,Merchant_305,5621,IN,ICICI Bank,XXXX6196,cust_1061,user305@example.com,+9189136377268,Hyderabad,KA,IN,591987,Bengaluru,KA,IN,554862,103.23.106.131,fp_38004,Chrome/Windows,2.2,05,CAVV906903,ds_70167,failed,33.0,low,pass,pass,net_951740,ARN_28171905,APAC,consumer_credit,True,,clear,GST_9172,audit_25467,batch_20251114,2025-11-15,2025-11-16,4105.12,73.89,12.32,4018.91,INV_000305,Travel,,HackathonDemo,Test transaction
txn_00000306,order_000306,authorization,688.02,INR,2025-11-30T04:54:34.584225Z,approved,00,A20683,Mastercard,tok_00000306,480978,5860,02,2027,credit,consumer,SBI,MID_6510,TID_9619,Merchant_306,5411,IN,Kotak Bank,XXXX7110,cust_7955,user306@example.com,+9195606586278,Bengaluru,KA,IN,540403,Mumbai,KA,IN,512196,103.155.13.41,fp_27279,Chrome/Windows,2.2,05,CAVV210401,ds_64240,authenticated,33.0,low,pass,pass,net_269259,ARN_79516641,APAC,consumer_credit,True,,clear,GST_3433,audit_86534,batch_20251130,2025-12-01,2025-12-02,688.02,12.38,2.06,673.58,INV_000306,Food,,HackathonDemo,Test transaction
txn_00000307,order_000307,authorization,5706.77,INR,2025-10-17T04:54:34.584225Z,approved,05,A68046,RuPay,tok_00000307,458841,4833,12,2030,prepaid,consumer,ICICI Bank,MID_5537,TID_5968,Merchant_307,5541,SG,ICICI Bank,XXXX7618,cust_5723,,+9179066444584,Chennai,KA,IN,501263,Mumbai,KA,IN,553817,103.79.183.81,fp_85801,Chrome/Windows,2.2,05,CAVV411251,ds_42152,authenticated,93.0,high,fail,pass,net_461799,ARN_43417989,APAC,consumer_credit,True,,review,GST_8190,audit_62979,batch_20251017,2025-10-18,2025-10-19,5706.77,102.72,17.12,5586.93,INV_000307,Food,,HackathonDemo,Test transaction
txn_00000308,order_000308,authorization,6151.12,INR,2025-12-26T04:54:34.584225Z,approved,00,A56326,RuPay,tok_00000308,404123,1219,06,2029,prepaid,consumer,SBI,MID_2309,TID_8621,Merchant_308,5411,IN,ICICI Bank,XXXX9702,cust_9683,user308@example.com,+9170430162520,Hyderabad,KA,IN,599887,Bengaluru,KA,IN,555735,103.40.107.24,fp_19953,Chrome/Windows,2.2,05,CAVV126567,ds_70523,failed,22.0,low,pass,pass,net_646848,ARN_24214166,APAC,consumer_credit,True,,clear,GST_3613,audit_46660,batch_20251226,2025-12-27,2025-12-28,6151.12,110.72,18.45,6021.95,INV_000308,Electronics,,HackathonDemo,Test transaction
txn_00000309,order_000309,authorization,1103.01,INR,2025-10-18T04:54:34.584225Z,approved,00,A59979,Mastercard,tok_00000309,459799,3333,02,2029,prepaid,consumer,Axis Bank,MID_9046,TID_9984,Merchant_309,5411,IN,Axis Bank,XXXX4414,cust_7457,user309@example.com,+9189759011568,Mumbai,KA,IN,578655,Bengaluru,KA,IN,529281,103.16.88.78,fp_34647,Chrome/Windows,2.2,05,CAVV694206,ds_91985,authenticated,19.0,low,pass,pass,net_437088,ARN_17429174,APAC,consumer_credit,True,,clear,GST_6069,audit_29623,batch_20251018,2025-10-19,2025-10-20,1103.01,19.85,3.31,1079.85,INV_000309,Electronics,,HackathonDemo,Test transaction
txn_00000310,order_000310,authorization,410.76,INR,2026-01-03T04:54:34.584225Z,approved,00,A16565,Mastercard,tok_00000310,418909,5215,03,2029,credit,consumer,HDFC Bank,MID_7221,TID_4465,Merchant_310,5812,IN,Axis Bank,XXXX1461,cust_9803,user310@example.com,+9190693964163,Bengaluru,KA,IN,500005,Bengaluru,KA,IN,507038,103.15.108.131,fp_86586,Chrome/Windows,2.2,05,CAVV495822,ds_26482,authenticated,34.0,low,pass,pass,net_658236,ARN_16514329,APAC,consumer_credit,True,,clear,GST_5491,audit_23057,batch_20260103,2026-01-04,2026-01-05,410.76,7.39,1.23,402.14,INV_000310,Electronics,,HackathonDemo,Test transaction
txn_00000311,order_000311,authorization,3307.84,INR,2025-12-27T04:54:34.585226Z,approved,00,A91748,VISA,tok_00000311,465195,9159,07,2031,prepaid,consumer,HDFC Bank,MID_7004,TID_6521,Merchant_311,4111,IN,Axis Bank,XXXX8155,cust_4297,user311@example.com,+9189293841791,Bengaluru,KA,IN,546629,Chennai,KA,IN,547800,103.248.243.187,fp_99328,Chrome/Windows,2.2,05,CAVV430657,ds_92762,authenticated,45.0,medium,pass,pass,net_157941,ARN_56044202,APAC,consumer_credit,True,,clear,GST_7446,audit_26040,batch_20251227,2025-12-28,2025-12-29,3307.84,59.54,9.92,3238.38,INV_000311,Travel,,HackathonDemo,Test transaction
txn_00000312,order_000312,authorization,475195.1461837988,INR,2025-11-02T04:54:34.585226Z,approved,05,A98782,Mastercard,tok_00000312,455685,8526,06,2029,debit,consumer,Kotak Bank,MID_8933,TID_5595,Merchant_312,5541,GB,ICICI Bank,XXXX7211,cust_3170,user312@example.com,+9177466484021,Delhi,KA,IN,589756,Mumbai,KA,IN,503447,103.152.187.167,fp_73001,Chrome/Windows,2.2,05,CAVV682570,ds_14899,authenticated,90.0,high,fail,pass,net_691759,ARN_51067749,APAC,consumer_credit,True,,review,GST_2285,audit_84081,batch_20251102,2025-11-03,2025-11-04,475195.1461837988,8553.51,1425.59,465216.05,INV_000312,Food,,HackathonDemo,Test transaction
txn_00000313,order_000313,authorization,1199.87,INR,2025-10-09T04:54:34.585226Z,approved,00,A97185,Mastercard,tok_00000313,412210,5204,07,2027,debit,consumer,ICICI Bank,MID_5917,TID_4484,Merchant_313,7011,IN,HDFC Bank,XXXX4052,cust_9382,user313@example.com,+9187111764238,Delhi,KA,IN,571094,Bengaluru,KA,IN,576639,103.71.19.34,fp_37597,Chrome/Windows,2.2,05,CAVV436433,ds_48397,authenticated,37.0,low,pass,pass,net_185687,ARN_40973266,APAC,consumer_credit,True,,clear,GST_9701,audit_82498,batch_20251009,2025-10-10,2025-10-11,1199.87,21.6,3.6,1174.67,INV_000313,Food,,HackathonDemo,Test transaction
txn_00000314,order_000314,authorization,3255.89,INR,2025-12-09T04:54:34.585226Z,approved,00,A44474,VISA,tok_00000314,483824,8018,08,2028,debit,consumer,Axis Bank,MID_7156,TID_3713,Merchant_314,5411,IN,ICICI Bank,XXXX7194,cust_7512,user314@example.com,+9171416684546,Mumbai,KA,IN,518687,Mumbai,KA,IN,535989,103.232.23.59,fp_55891,Chrome/Windows,2.2,05,CAVV146901,ds_93512,authenticated,39.0,low,pass,pass,net_589838,ARN_74640059,APAC,consumer_credit,True,,clear,GST_7472,audit_12775,batch_20251209,2025-12-10,2025-12-11,3255.89,58.61,9.77,3187.51,INV_000314,Entertainment,,HackathonDemo,Test transaction
txn_00000315,order_000315,authorization,1805.1,INR,2025-11-12T04:54:34.585226Z,approved,00,A50728,Mastercard,tok_00000315,452798,8596,09,2027,credit,consumer,Kotak Bank,MID_7071,TID_1709,Merchant_315,5311,IN,Kotak Bank,XXXX1793,cust_4099,user315@example.com,+9178249651026,Chennai,KA,IN,587242,Hyderabad,KA,IN,555103,103.30.210.99,fp_26258,Chrome/Windows,2.2,05,CAVV727901,ds_99690,authenticated,35.0,low,pass,pass,net_191860,ARN_61014693,APAC,consumer_credit,True,,clear,GST_6413,audit_81310,batch_20251112,2025-11-13,2025-11-14,1805.1,32.49,5.42,1767.19,INV_000315,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000316,order_000316,authorization,1998.04,INR,2025-11-07T04:54:34.585226Z,approved,05,A32995,VISA,tok_00000316,488377,5866,05,2027,debit,consumer,SBI,MID_2516,TID_6491,Merchant_316,5541,IN,SBI,XXXX5570,cust_2379,user316@example.com,+9184192901800,Chennai,KA,IN,525822,Mumbai,KA,IN,505267,103.168.227.95,fp_46025,Chrome/Windows,2.2,05,CAVV221246,ds_87605,authenticated,42.0,medium,pass,pass,net_773832,ARN_85647880,APAC,consumer_credit,True,,clear,GST_3126,audit_63013,batch_20251107,2025-11-08,2025-11-09,1998.04,35.96,5.99,1956.09,INV_000316,Clothing,,HackathonDemo,Test transaction
txn_00000317,order_000317,authorization,2976.39,INR,2025-11-29T04:54:34.586225Z,approved,00,A55610,RuPay,tok_00000317,457389,7227,01,2030,prepaid,consumer,HDFC Bank,MID_4123,TID_6164,Merchant_317,4111,IN,ICICI Bank,XXXX5907,cust_5962,user317@example.com,+9188385573309,Chennai,KA,IN,597458,Hyderabad,KA,IN,548328,103.134.13.187,fp_35301,Chrome/Windows,2.2,05,CAVV669051,ds_30765,authenticated,17.0,low,pass,pass,net_107425,ARN_32203939,APAC,consumer_credit,True,,clear,GST_7060,audit_51457,batch_20251129,2025-11-30,2025-12-01,2976.39,53.58,8.93,2913.88,INV_000317,Electronics,,HackathonDemo,Test transaction
txn_00000318,order_000318,authorization,469353.8671962895,INR,2025-10-21T04:54:34.586225Z,declined,05,A49181,RuPay,tok_00000318,478766,4090,11,2027,credit,consumer,Kotak Bank,MID_9283,TID_2843,Merchant_318,5812,SG,Axis Bank,XXXX1831,cust_6538,user318@example.com,+9187521539455,Chennai,KA,IN,548398,Mumbai,KA,IN,526485,103.64.12.210,fp_64583,Chrome/Windows,2.2,05,CAVV748365,ds_61630,authenticated,80.0,high,fail,pass,net_771844,ARN_97091071,APAC,consumer_credit,True,,review,GST_3291,audit_70664,batch_20251021,2025-10-22,2025-10-23,469353.8671962895,8448.37,1408.06,459497.44,INV_000318,Electronics,,HackathonDemo,Test transaction
txn_00000319,order_000319,authorization,2965.35,INR,2025-12-06T04:54:34.586225Z,approved,00,A58155,VISA,tok_00000319,408981,5648,12,2029,credit,consumer,ICICI Bank,MID_2018,TID_2953,Merchant_319,5621,GB,ICICI Bank,XXXX5846,cust_3296,user319@example.com,+9192705644182,Chennai,KA,IN,507867,Chennai,KA,IN,578542,103.234.24.26,fp_76940,Chrome/Windows,2.2,05,CAVV619897,ds_47869,authenticated,92.0,high,fail,pass,net_598185,ARN_59367056,APAC,consumer_credit,True,,review,GST_3765,audit_99711,batch_20251206,2025-12-07,2025-12-08,2965.35,53.38,8.9,2903.07,INV_000319,Entertainment,,HackathonDemo,Test transaction
txn_00000320,order_000320,authorization,359.97,INR,2025-10-27T04:54:34.586225Z,approved,00,A63270,VISA,tok_00000320,476759,4667,07,2029,prepaid,consumer,Axis Bank,MID_1850,TID_2107,Merchant_320,5311,IN,HDFC Bank,XXXX2082,cust_9167,user320@example.com,+9191338719967,Bengaluru,KA,IN,550604,Mumbai,KA,IN,514039,103.60.246.60,fp_93817,Chrome/Windows,2.2,05,CAVV542113,ds_97745,authenticated,10.0,low,pass,pass,net_404431,ARN_43251942,APAC,consumer_credit,True,,clear,GST_1244,audit_51783,batch_20251027,2025-10-28,2025-10-29,359.97,6.48,1.08,352.41,INV_000320,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000321,order_000321,authorization,815.94,INR,2025-11-12T04:54:34.586225Z,approved,00,A93654,VISA,tok_00000321,456381,6188,03,2028,prepaid,consumer,HDFC Bank,MID_2511,TID_5081,Merchant_321,5621,IN,SBI,XXXX4560,cust_9421,user321@example.com,+9188143603615,Bengaluru,KA,IN,579587,Chennai,KA,IN,567310,103.207.32.82,fp_27229,Chrome/Windows,2.2,05,CAVV666464,ds_13260,authenticated,17.0,low,pass,pass,net_197289,ARN_36877562,APAC,consumer_credit,True,,clear,GST_3263,audit_36913,batch_20251112,2025-11-13,2025-11-14,815.94,14.69,2.45,798.8,INV_000321,Entertainment,,HackathonDemo,Test transaction
txn_00000322,order_000322,authorization,7327.71,INR,2025-11-27T04:54:34.587226Z,pending,00,A50324,Mastercard,tok_00000322,495638,6930,02,2027,credit,consumer,SBI,MID_4722,TID_6648,Merchant_322,4111,IN,Kotak Bank,XXXX4034,cust_3387,,+9177289272799,Hyderabad,KA,IN,533895,Delhi,KA,IN,580171,103.188.103.112,fp_78344,Chrome/Windows,2.2,05,CAVV178591,ds_14297,authenticated,30.0,low,pass,pass,net_972911,ARN_20621840,APAC,consumer_credit,True,,clear,GST_5893,audit_26820,batch_20251127,2025-11-28,2025-11-29,7327.71,131.9,21.98,7173.83,INV_000322,Entertainment,,HackathonDemo,Test transaction
txn_00000323,order_000323,authorization,752.75,INR,2025-11-14T04:54:34.587226Z,approved,00,A36437,VISA,tok_00000323,407903,2784,06,2031,credit,consumer,Axis Bank,MID_9802,TID_8517,Merchant_323,7011,IN,Kotak Bank,XXXX5367,cust_6651,user323@example.com,+9183705373093,Mumbai,KA,IN,596319,Hyderabad,KA,IN,573346,103.9.203.203,fp_94437,Chrome/Windows,2.2,05,CAVV455113,ds_97725,authenticated,20.0,low,pass,pass,net_194266,ARN_91769929,APAC,consumer_credit,True,,clear,GST_8061,audit_94124,batch_20251114,2025-11-15,2025-11-16,752.75,13.55,2.26,736.94,INV_000323,Electronics,,HackathonDemo,Test transaction
txn_00000324,order_000324,authorization,4220.89,INR,2025-10-29T04:54:34.587226Z,approved,00,A54153,VISA,tok_00000324,438502,8981,05,2027,debit,consumer,ICICI Bank,MID_3996,TID_8237,Merchant_324,5541,IN,ICICI Bank,XXXX3542,cust_1678,user324@example.com,+9188672946643,Delhi,KA,IN,579183,Delhi,KA,IN,543201,103.52.133.139,fp_20745,Chrome/Windows,2.2,05,CAVV878520,ds_82354,authenticated,38.0,low,pass,pass,net_329333,ARN_58807350,APAC,consumer_credit,True,,clear,GST_5703,audit_84974,batch_20251029,2025-10-30,2025-10-31,4220.89,75.98,12.66,4132.25,INV_000324,Entertainment,,HackathonDemo,Test transaction
txn_00000325,order_000325,authorization,1427.23,INR,2025-11-03T04:54:34.587226Z,declined,00,A63839,Mastercard,tok_00000325,407704,6571,09,2029,credit,consumer,HDFC Bank,MID_2140,TID_3562,Merchant_325,4111,IN,Kotak Bank,XXXX7641,cust_1941,user325@example.com,+9193175742421,Hyderabad,KA,IN,595758,Chennai,KA,IN,517223,103.162.104.129,fp_14959,Chrome/Windows,2.2,05,CAVV412946,ds_97748,authenticated,12.0,low,pass,pass,net_485939,ARN_41484495,APAC,consumer_credit,True,,clear,GST_6894,audit_44094,batch_20251103,2025-11-04,2025-11-05,1427.23,25.69,4.28,1397.26,INV_000325,Clothing,,HackathonDemo,Test transaction
txn_00000326,order_000326,authorization,111.14,INR,2025-12-23T04:54:34.587226Z,approved,00,A32218,VISA,tok_00000326,457205,5959,04,2029,debit,consumer,ICICI Bank,MID_8696,TID_5299,Merchant_326,5812,IN,HDFC Bank,XXXX8881,cust_9401,,+9194662208245,Mumbai,KA,IN,567641,Mumbai,KA,IN,521711,103.209.135.76,fp_66289,Chrome/Windows,2.2,05,CAVV381097,ds_20068,authenticated,35.0,low,pass,pass,net_286988,ARN_63740587,APAC,consumer_credit,True,,clear,GST_2506,audit_62165,batch_20251223,2025-12-24,2025-12-25,111.14,2.0,0.33,108.81,INV_000326,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000327,order_000327,authorization,254916.46947013197,INR,2025-12-19T04:54:34.588225Z,approved,00,A22818,Mastercard,tok_00000327,455008,7209,10,2031,credit,consumer,ICICI Bank,MID_3717,TID_9437,Merchant_327,5311,IN,HDFC Bank,XXXX3377,cust_2810,user327@example.com,+9193878588895,Bengaluru,KA,IN,572489,Chennai,KA,IN,587667,103.4.230.4,fp_45844,Chrome/Windows,2.2,05,CAVV854283,ds_21094,authenticated,85.0,high,fail,pass,net_636932,ARN_58320330,APAC,consumer_credit,True,,review,GST_4596,audit_69021,batch_20251219,2025-12-20,2025-12-21,254916.46947013197,4588.5,764.75,249563.22,INV_000327,Travel,,HackathonDemo,Test transaction
txn_00000328,order_000328,authorization,893.38,INR,2025-10-16T04:54:34.588225Z,approved,00,A37293,Mastercard,tok_00000328,412318,4055,04,2027,debit,consumer,SBI,MID_7373,TID_5466,Merchant_328,5311,IN,Axis Bank,XXXX3471,cust_7175,user328@example.com,+9187871374177,Chennai,KA,IN,570047,Hyderabad,KA,IN,503881,103.53.110.9,fp_38106,Chrome/Windows,2.2,05,CAVV848118,ds_25729,authenticated,72.0,high,fail,pass,net_941345,ARN_66944650,APAC,consumer_credit,True,,review,GST_7961,audit_47282,batch_20251016,2025-10-17,2025-10-18,893.38,16.08,2.68,874.62,INV_000328,Clothing,,HackathonDemo,Test transaction
txn_00000329,order_000329,authorization,1914.27,INR,2025-10-23T04:54:34.588225Z,approved,00,A89059,VISA,tok_00000329,473563,6760,11,2031,debit,consumer,ICICI Bank,MID_9045,TID_3977,Merchant_329,,IN,ICICI Bank,XXXX1529,cust_3892,user329@example.com,+9170893635734,Delhi,KA,IN,526173,Mumbai,KA,IN,522525,103.166.183.28,fp_47193,Chrome/Windows,2.2,05,CAVV600181,ds_13830,authenticated,24.0,low,pass,pass,net_867914,ARN_20771408,APAC,consumer_credit,True,,clear,GST_7563,audit_38255,batch_20251023,2025-10-24,2025-10-25,1914.27,34.46,5.74,1874.07,INV_000329,Clothing,,HackathonDemo,Test transaction
txn_00000330,order_000330,authorization,5734.27,INR,2025-11-15T04:54:34.588225Z,approved,00,A79180,VISA,tok_00000330,435934,1183,04,2029,debit,consumer,HDFC Bank,MID_5722,TID_1782,Merchant_330,5311,IN,HDFC Bank,XXXX6855,cust_8538,user330@example.com,+9184654268813,Delhi,KA,IN,545266,Bengaluru,KA,IN,587643,103.81.234.147,fp_18382,Chrome/Windows,2.2,05,CAVV540990,ds_84570,authenticated,20.0,low,pass,pass,net_670986,ARN_18241730,APAC,consumer_credit,True,,clear,GST_1061,audit_10386,batch_20251115,2025-11-16,2025-11-17,5734.27,103.22,17.2,5613.85,INV_000330,Clothing,,HackathonDemo,Test transaction
txn_00000331,order_000331,authorization,642.8,INR,2025-12-17T04:54:34.588225Z,approved,00,A42521,RuPay,tok_00000331,413565,7643,10,2031,prepaid,consumer,ICICI Bank,MID_7787,TID_5467,Merchant_331,5812,IN,Axis Bank,XXXX9130,cust_7196,user331@example.com,+9175310222080,Bengaluru,KA,IN,549349,Delhi,KA,IN,507851,103.63.65.39,fp_82402,Chrome/Windows,2.2,05,CAVV890124,ds_68027,failed,19.0,low,pass,pass,net_853996,ARN_43027291,APAC,consumer_credit,True,,clear,GST_7106,audit_82869,batch_20251217,2025-12-18,2025-12-19,642.8,11.57,1.93,629.3,INV_000331,Food,,HackathonDemo,Test transaction
txn_00000332,order_000332,authorization,267.1,INR,2025-11-04T04:54:34.589226Z,approved,00,A49776,VISA,tok_00000332,483420,2568,05,2028,prepaid,consumer,ICICI Bank,MID_2865,TID_6600,Merchant_332,5621,IN,Kotak Bank,XXXX8959,cust_2168,user332@example.com,+9174653601347,Hyderabad,KA,IN,572036,Mumbai,KA,IN,520977,103.153.53.149,fp_60021,Chrome/Windows,2.2,05,CAVV562273,ds_76836,authenticated,29.0,low,pass,pass,net_524018,ARN_71418713,APAC,consumer_credit,True,,clear,GST_5833,audit_65822,batch_20251104,2025-11-05,2025-11-06,267.1,4.81,0.8,261.49,INV_000332,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000333,order_000333,authorization,1219.83,INR,2025-10-15T04:54:34.589226Z,approved,00,A29874,VISA,tok_00000333,407925,4107,05,2029,debit,consumer,SBI,MID_1923,TID_7247,Merchant_333,5812,IN,Kotak Bank,XXXX2896,cust_8883,,+9181968455750,Delhi,KA,IN,533550,Delhi,KA,IN,520439,103.244.110.8,fp_89538,Chrome/Windows,2.2,05,CAVV424158,ds_29523,authenticated,20.0,low,pass,pass,net_730167,ARN_81393797,APAC,consumer_credit,True,,clear,GST_4190,audit_86830,batch_20251015,2025-10-16,2025-10-17,1219.83,21.96,3.66,1194.21,INV_000333,Food,NEWUSER,HackathonDemo,Test transaction
