txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000105,order_000105,authorization,8569.81,INR,2025-11-09T08:02:45.517353Z,approved,00,A81762,VISA,tok_00000105,425954,6869,08,2029,credit,consumer,ICICI Bank,MID_3863,TID_7603,Merchant_105,5411,IN,Axis Bank,XXXX5005,cust_1183,user105@example.com,+9173506797797,Hyderabad,KA,IN,597057,Delhi,KA,IN,566809,103.152.254.118,fp_86777,Chrome/Windows,2.2,05,CAVV961465,ds_54041,authenticated,38.0,low,pass,pass,net_431927,ARN_31079044,APAC,consumer_credit,True,,clear,GST_6314,audit_29738,batch_20251109,2025-11-10,2025-11-11,8569.81,154.26,25.71,8389.84,INV_000105,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000106,order_000106,authorization,1218.09,INR,2025-10-22T08:02:45.517353Z,approved,00,A87963,RuPay,tok_00000106,420566,3230,01,2027,debit,consumer,SBI,MID_8545,TID_6552,Merchant_106,5311,IN,Kotak Bank,XXXX7589,cust_3044,user106@example.com,+9192013409185,Mumbai,KA,IN,519309,Chennai,KA,IN,525901,103.25.21.216,fp_35464,Chrome/Windows,2.2,05,CAVV378404,ds_45440,failed,38.0,low,pass,pass,net_680971,ARN_71203758,APAC,consumer_credit,True,,clear,GST_9662,audit_11987,batch_20251022,2025-10-23,2025-10-24,1218.09,21.93,3.65,1192.51,INV_000106,Food,,HackathonDemo,Test transaction
txn_00000107,order_000107,authorization,3214.22,INR,2025-10-12T08:02:45.517353Z,approved,00,A20377,VISA,tok_00000107,433776,4783,07,2029,credit,consumer,Kotak Bank,MID_7009,TID_2716,Merchant_107,5621,IN,Kotak Bank,XXXX5538,cust_2260,user107@example.com,+9199605801584,Delhi,KA,IN,595745,Bengaluru,KA,IN,514011,103.51.30.11,fp_28395,Chrome/Windows,2.2,05,CAVV794379,ds_14006,authenticated,30.0,low,pass,pass,net_543258,ARN_74886718,APAC,consumer_credit,True,,clear,GST_8036,audit_72901,batch_20251012,2025-10-13,2025-10-14,3214.22,57.86,9.64,3146.72,INV_000107,Travel,,HackathonDemo,Test transaction
txn_00000108,order_000108,authorization,412820.3077055033,INR,2025-10-25T08:02:45.517353Z,approved,00,A64710,VISA,tok_00000108,491748,3432,01,2027,prepaid,consumer,ICICI Bank,MID_7837,TID_2449,Merchant_108,4111,GB,HDFC Bank,XXXX5117,cust_9869,user108@example.com,+9180956877845,Bengaluru,KA,IN,559993,Hyderabad,KA,IN,508848,103.166.81.240,fp_76125,Chrome/Windows,2.2,05,CAVV317516,ds_71602,authenticated,76.0,high,fail,pass,net_666510,ARN_72701639,APAC,consumer_credit,True,,review,GST_4580,audit_59420,batch_20251025,2025-10-26,2025-10-27,412820.3077055033,7430.77,1238.46,404151.08,INV_000108,Electronics,,HackathonDemo,Test transaction
txn_00000109,order_000109,authorization,371679.6604804677,INR,2025-12-02T08:02:45.517353Z,approved,00,A34366,VISA,tok_00000109,411795,5485,06,2029,debit,consumer,ICICI Bank,MID_7928,TID_6368,Merchant_109,7011,US,Kotak Bank,XXXX8566,cust_5670,user109@example.com,+9197698998504,Delhi,KA,IN,592050,Chennai,KA,IN,518019,103.163.160.122,fp_20283,Chrome/Windows,2.2,05,CAVV409143,ds_72780,authenticated,71.0,high,fail,pass,net_488422,ARN_32919530,APAC,consumer_credit,True,,review,GST_2073,audit_47952,batch_20251202,2025-12-03,2025-12-04,371679.6604804677,6690.23,1115.04,363874.39,INV_000109,Food,,HackathonDemo,Test transaction
txn_00000110,order_000110,authorization,310.64,INR,2025-12-24T08:02:45.517353Z,approved,00,A56799,RuPay,tok_00000110,462653,5524,10,2030,credit,consumer,ICICI Bank,MID_1757,TID_5887,Merchant_110,5621,GB,HDFC Bank,XXXX4558,cust_1961,user110@example.com,+9187391225198,Mumbai,KA,IN,553218,Mumbai,KA,IN,527877,103.146.114.197,fp_91780,Chrome/Windows,2.2,05,CAVV247878,ds_98635,authenticated,75.0,high,fail,pass,net_271389,ARN_17752342,APAC,consumer_credit,True,,review,GST_9644,audit_20589,batch_20251224,2025-12-25,2025-12-26,310.64,5.59,0.93,304.12,INV_000110,Clothing,,HackathonDemo,Test transaction
txn_00000111,order_000111,authorization,2440.38,INR,2026-01-02T08:02:45.517353Z,approved,00,A81545,Mastercard,tok_00000111,409417,3671,08,2029,prepaid,consumer,SBI,MID_4177,TID_4722,Merchant_111,5541,IN,Axis Bank,XXXX6054,cust_1808,user111@example.com,+9178363098701,Bengaluru,KA,IN,520435,Delhi,KA,IN,527386,103.234.3.137,fp_66635,Chrome/Windows,2.2,05,CAVV452854,ds_72993,authenticated,82.0,high,fail,pass,net_328584,ARN_55507400,APAC,consumer_credit,True,,review,GST_2814,audit_88537,batch_20260102,2026-01-03,2026-01-04,2440.38,43.93,7.32,2389.13,INV_000111,Food,,HackathonDemo,Test transaction
txn_00000112,order_000112,authorization,2837.29,INR,2025-10-29T08:02:45.517353Z,approved,00,A95016,Mastercard,tok_00000112,485481,7782,09,2027,debit,consumer,SBI,MID_9307,TID_8905,Merchant_112,5411,IN,SBI,XXXX6578,cust_2620,user112@example.com,+9173488444792,Mumbai,KA,IN,547947,Bengaluru,KA,IN,545865,103.210.54.251,fp_34816,Chrome/Windows,2.2,05,CAVV810386,ds_60705,authenticated,26.0,low,pass,pass,net_960346,ARN_99130841,APAC,consumer_credit,True,,clear,GST_7799,audit_57365,batch_20251029,2025-10-30,2025-10-31,2837.29,51.07,8.51,2777.71,INV_000112,Electronics,,HackathonDemo,Test transaction
txn_00000113,order_000113,authorization,379086.5230213172,INR,2025-11-20T08:02:45.517353Z,approved,05,A14922,Mastercard,tok_00000113,404686,2902,07,2030,credit,consumer,SBI,MID_1016,TID_1464,Merchant_113,5311,IN,Kotak Bank,XXXX1089,cust_5815,user113@example.com,+9193202207543,Mumbai,KA,IN,566630,Hyderabad,KA,IN,552347,103.125.37.29,fp_96210,Chrome/Windows,2.2,05,CAVV169518,ds_55283,authenticated,79.0,high,fail,pass,net_220243,ARN_31978898,APAC,consumer_credit,True,,review,GST_5713,audit_13092,batch_20251120,2025-11-21,2025-11-22,379086.5230213172,6823.56,1137.26,371125.7,INV_000113,Entertainment,,HackathonDemo,Test transaction
txn_00000114,order_000114,authorization,207269.74709796533,INR,2025-12-08T08:02:45.517353Z,approved,00,A49876,RuPay,tok_00000114,416428,2810,07,2028,credit,consumer,SBI,MID_2909,TID_7364,Merchant_114,5311,US,Axis Bank,XXXX1931,cust_8910,user114@example.com,+9197663737382,Bengaluru,KA,IN,583231,Chennai,KA,IN,503121,103.82.5.148,fp_69222,Chrome/Windows,2.2,05,CAVV778525,ds_13748,failed,79.0,high,fail,pass,net_216547,ARN_98665052,APAC,consumer_credit,True,,review,GST_6929,audit_49560,batch_20251208,2025-12-09,2025-12-10,207269.74709796533,3730.86,621.81,202917.08,INV_000114,Clothing,,HackathonDemo,Test transaction
txn_00000115,order_000115,authorization,278.71,INR,2025-10-30T08:02:45.517353Z,approved,00,A86216,Mastercard,tok_00000115,446418,1287,02,2029,debit,consumer,ICICI Bank,MID_7337,TID_3363,Merchant_115,5812,IN,Kotak Bank,XXXX1926,cust_4178,user115@example.com,+9181518821886,Hyderabad,KA,IN,526627,Mumbai,KA,IN,544910,103.50.140.95,fp_21984,Chrome/Windows,2.2,05,CAVV189312,ds_71386,authenticated,49.0,medium,pass,pass,net_624608,ARN_75985129,APAC,consumer_credit,True,,clear,GST_7854,audit_31889,batch_20251030,2025-10-31,2025-11-01,278.71,5.02,0.84,272.85,INV_000115,Clothing,,HackathonDemo,Test transaction
txn_00000116,order_000116,authorization,491660.6220402462,INR,2025-12-18T08:02:45.517353Z,approved,00,A12537,RuPay,tok_00000116,484149,4009,01,2028,debit,consumer,Axis Bank,MID_8845,TID_4867,Merchant_116,5812,SG,Kotak Bank,XXXX5873,cust_9635,user116@example.com,+9194798402015,Bengaluru,KA,IN,558741,Mumbai,KA,IN,551502,103.165.246.208,fp_50469,Chrome/Windows,2.2,05,CAVV878424,ds_96483,authenticated,86.0,high,fail,pass,net_785338,ARN_76147880,APAC,consumer_credit,True,,review,GST_6593,audit_15543,batch_20251218,2025-12-19,2025-12-20,491660.6220402462,8849.89,1474.98,481335.75,INV_000116,Electronics,,HackathonDemo,Test transaction
txn_00000117,order_000117,authorization,2788.1,INR,2025-10-25T08:02:45.517353Z,approved,00,A58803,VISA,tok_00000117,413210,2409,09,2028,credit,consumer,Axis Bank,MID_3172,TID_1279,Merchant_117,4111,US,Kotak Bank,XXXX8825,cust_4981,user117@example.com,+9184626037135,Chennai,KA,IN,579267,Hyderabad,KA,IN,553687,103.217.96.161,fp_37564,Chrome/Windows,2.2,05,CAVV915267,ds_71587,authenticated,82.0,high,fail,pass,net_829282,ARN_25614614,APAC,consumer_credit,True,,review,GST_9671,audit_83580,batch_20251025,2025-10-26,2025-10-27,2788.1,50.19,8.36,2729.55,INV_000117,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000118,order_000118,authorization,2666.35,INR,2025-10-29T08:02:45.517353Z,approved,05,A88533,Mastercard,tok_00000118,472684,8766,07,2030,credit,consumer,HDFC Bank,MID_7638,TID_5651,Merchant_118,5411,IN,Kotak Bank,XXXX4866,cust_1371,user118@example.com,+9177114237010,Delhi,KA,IN,500864,Hyderabad,KA,IN,540222,103.99.17.220,fp_91845,Chrome/Windows,2.2,05,CAVV347997,ds_79590,authenticated,85.0,high,fail,pass,net_603692,ARN_96464762,APAC,consumer_credit,True,,review,GST_8891,audit_53298,batch_20251029,2025-10-30,2025-10-31,2666.35,47.99,8.0,2610.36,INV_000118,Entertainment,,HackathonDemo,Test transaction
txn_00000119,order_000119,authorization,8593.15,INR,2025-10-28T08:02:45.519190Z,approved,00,A35216,VISA,tok_00000119,462047,8754,07,2029,credit,consumer,ICICI Bank,MID_3575,TID_7754,Merchant_119,5311,US,SBI,XXXX3240,cust_4966,user119@example.com,+9173431509320,Bengaluru,KA,IN,594913,Hyderabad,KA,IN,507493,103.8.29.112,fp_12994,Chrome/Windows,2.2,05,CAVV824640,ds_57234,authenticated,94.0,high,fail,pass,net_586084,ARN_78687322,APAC,consumer_credit,True,,review,GST_8531,audit_17371,batch_20251028,2025-10-29,2025-10-30,8593.15,154.68,25.78,8412.69,INV_000119,Travel,,HackathonDemo,Test transaction
txn_00000120,order_000120,authorization,609.68,INR,2025-10-25T08:02:45.519190Z,approved,00,A17130,Mastercard,tok_00000120,452664,2499,04,2031,credit,consumer,SBI,MID_5039,TID_3035,Merchant_120,5411,IN,ICICI Bank,XXXX4823,cust_7770,user120@example.com,+9195889708244,Chennai,KA,IN,513331,Delhi,KA,IN,584719,103.39.179.12,fp_64478,Chrome/Windows,2.2,05,CAVV767614,ds_65734,authenticated,42.0,medium,pass,pass,net_438585,ARN_71912105,APAC,consumer_credit,True,,clear,GST_3657,audit_52431,batch_20251025,2025-10-26,2025-10-27,609.68,10.97,1.83,596.88,INV_000120,Travel,,HackathonDemo,Test transaction
txn_00000121,order_000121,authorization,599.66,INR,2025-11-25T08:02:45.519190Z,approved,00,A70739,VISA,tok_00000121,473369,2893,12,2029,prepaid,consumer,Kotak Bank,MID_6540,TID_4892,Merchant_121,5812,IN,Kotak Bank,XXXX9792,cust_9572,user121@example.com,+9182778806599,Bengaluru,KA,IN,579878,Mumbai,KA,IN,576298,103.92.182.233,fp_37052,Chrome/Windows,2.2,05,CAVV469430,ds_95489,authenticated,45.0,medium,pass,pass,net_458766,ARN_18053048,APAC,consumer_credit,True,,clear,GST_5633,audit_27304,batch_20251125,2025-11-26,2025-11-27,599.66,10.79,1.8,587.07,INV_000121,Entertainment,,HackathonDemo,Test transaction
txn_00000122,order_000122,authorization,2070.68,INR,2025-12-01T08:02:45.519190Z,approved,00,A70354,VISA,tok_00000122,497693,3547,08,2027,prepaid,consumer,ICICI Bank,MID_1506,TID_7719,Merchant_122,7011,IN,Axis Bank,XXXX9697,cust_7360,user122@example.com,+9184082772192,Mumbai,KA,IN,583384,Hyderabad,KA,IN,511569,103.230.219.52,fp_15867,Chrome/Windows,2.2,05,CAVV705108,ds_19121,failed,16.0,low,pass,pass,net_510243,ARN_55949429,APAC,consumer_credit,True,,clear,GST_9921,audit_60435,batch_20251201,2025-12-02,2025-12-03,2070.68,37.27,6.21,2027.2,INV_000122,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000123,order_000123,authorization,2236.29,INR,2025-11-17T08:02:45.519798Z,approved,00,A81466,Mastercard,tok_00000123,461816,6275,12,2031,prepaid,consumer,SBI,MID_8354,TID_5516,Merchant_123,5812,IN,ICICI Bank,XXXX9111,cust_4715,user123@example.com,+9193933658370,Mumbai,KA,IN,571947,Chennai,KA,IN,595761,103.90.181.199,fp_83984,Chrome/Windows,2.2,05,CAVV536606,ds_59593,authenticated,23.0,low,pass,pass,net_105209,ARN_99779948,APAC,consumer_credit,True,,clear,GST_7533,audit_96597,batch_20251117,2025-11-18,2025-11-19,2236.29,40.25,6.71,2189.33,INV_000123,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000124,order_000124,authorization,269062.4135155833,INR,2025-10-12T08:02:45.519798Z,approved,00,A16089,RuPay,tok_00000124,407797,1861,11,2027,debit,consumer,Kotak Bank,MID_2184,TID_9938,Merchant_124,7011,IN,ICICI Bank,XXXX6811,cust_6606,user124@example.com,+9176146733306,Delhi,KA,IN,548849,Chennai,KA,IN,598725,103.165.186.161,fp_73851,Chrome/Windows,2.2,05,CAVV198234,ds_91502,authenticated,94.0,high,fail,pass,net_825571,ARN_61159930,APAC,consumer_credit,True,,review,GST_7748,audit_27857,batch_20251012,2025-10-13,2025-10-14,269062.4135155833,4843.12,807.19,263412.1,INV_000124,Travel,,HackathonDemo,Test transaction
txn_00000125,order_000125,authorization,5049.21,INR,2025-11-25T08:02:45.519798Z,approved,00,A97902,Mastercard,tok_00000125,475163,9415,12,2029,prepaid,consumer,HDFC Bank,MID_9456,TID_5524,Merchant_125,7011,IN,Kotak Bank,XXXX3774,cust_6673,user125@example.com,+9183879622353,Delhi,KA,IN,577606,Mumbai,KA,IN,500924,103.123.111.131,fp_56418,Chrome/Windows,2.2,05,CAVV555433,ds_90846,authenticated,41.0,medium,pass,pass,net_498731,ARN_57484197,APAC,consumer_credit,True,,clear,GST_1588,audit_86946,batch_20251125,2025-11-26,2025-11-27,5049.21,90.89,15.15,4943.17,INV_000125,Food,,HackathonDemo,Test transaction
txn_00000126,order_000126,authorization,102933.66033447211,INR,2025-10-14T08:02:45.519798Z,approved,00,A70610,RuPay,tok_00000126,453051,7477,05,2027,prepaid,consumer,ICICI Bank,MID_4496,TID_2813,Merchant_126,5812,IN,Axis Bank,XXXX3313,cust_2231,user126@example.com,+9186909925056,Mumbai,KA,IN,597624,Bengaluru,KA,IN,526299,103.154.238.112,fp_79453,Chrome/Windows,2.2,05,CAVV354371,ds_78472,failed,70.0,medium,fail,pass,net_325413,ARN_53105220,APAC,consumer_credit,True,,review,GST_6649,audit_62413,batch_20251014,2025-10-15,2025-10-16,102933.66033447211,1852.81,308.8,100772.05,INV_000126,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000127,order_000127,authorization,5730.68,INR,2025-12-09T08:02:45.519798Z,approved,00,A88291,Mastercard,tok_00000127,407235,1813,09,2028,prepaid,consumer,ICICI Bank,MID_6911,TID_3653,Merchant_127,4111,IN,Kotak Bank,XXXX8876,cust_2141,user127@example.com,+9172314145270,Chennai,KA,IN,549646,Hyderabad,KA,IN,595345,103.111.249.183,fp_79322,Chrome/Windows,2.2,05,CAVV121650,ds_19190,authenticated,26.0,low,pass,pass,net_270733,ARN_87836661,APAC,consumer_credit,True,,clear,GST_5658,audit_53894,batch_20251209,2025-12-10,2025-12-11,5730.68,103.15,17.19,5610.34,INV_000127,Food,,HackathonDemo,Test transaction
txn_00000128,order_000128,authorization,7232.57,INR,2025-11-12T08:02:45.519798Z,approved,00,A23851,RuPay,tok_00000128,452349,6296,05,2028,prepaid,consumer,ICICI Bank,MID_1126,TID_6602,Merchant_128,7011,IN,Kotak Bank,XXXX2366,cust_7453,user128@example.com,+9197975515539,Hyderabad,KA,IN,560973,Chennai,KA,IN,542422,103.247.214.85,fp_12841,Chrome/Windows,2.2,05,CAVV355719,ds_38756,authenticated,20.0,low,pass,pass,net_372448,ARN_55643397,APAC,consumer_credit,True,,clear,GST_5758,audit_27010,batch_20251112,2025-11-13,2025-11-14,7232.57,130.19,21.7,7080.68,INV_000128,Food,,HackathonDemo,Test transaction
txn_00000129,order_000129,authorization,1513.32,INR,2025-12-07T08:02:45.519798Z,approved,00,A44650,Mastercard,tok_00000129,403159,5530,10,2028,prepaid,consumer,SBI,MID_5340,TID_3156,Merchant_129,5812,IN,Kotak Bank,XXXX8257,cust_3159,user129@example.com,+9174701927772,Chennai,KA,IN,573755,Bengaluru,KA,IN,551137,103.25.58.242,fp_84024,Chrome/Windows,2.2,05,CAVV724773,ds_61448,authenticated,19.0,low,pass,pass,net_100901,ARN_36584138,APAC,consumer_credit,True,,clear,GST_2677,audit_12881,batch_20251207,2025-12-08,2025-12-09,1513.32,27.24,4.54,1481.54,INV_000129,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000130,order_000130,authorization,3040.76,INR,2025-12-13T08:02:45.519798Z,approved,00,A49255,Mastercard,tok_00000130,422499,5248,01,2030,debit,consumer,SBI,MID_4553,TID_1220,Merchant_130,5541,IN,SBI,XXXX8192,cust_5623,user130@example.com,+9181704735576,Mumbai,KA,IN,583791,Chennai,KA,IN,547975,103.183.146.34,fp_91788,Chrome/Windows,2.2,05,CAVV337612,ds_50581,authenticated,11.0,low,pass,pass,net_900607,ARN_91779560,APAC,consumer_credit,True,,clear,GST_7191,audit_93434,batch_20251213,2025-12-14,2025-12-15,3040.76,54.73,9.12,2976.91,INV_000130,Clothing,,HackathonDemo,Test transaction
txn_00000131,order_000131,authorization,260125.13446919763,INR,2025-12-19T08:02:45.520868Z,approved,00,A56216,VISA,tok_00000131,427856,1271,03,2027,credit,consumer,Kotak Bank,MID_1787,TID_7222,Merchant_131,5411,GB,ICICI Bank,XXXX4676,cust_3572,,+9194326206214,Bengaluru,KA,IN,595239,Delhi,KA,IN,545246,103.110.9.222,fp_69658,Chrome/Windows,2.2,05,CAVV924930,ds_21772,failed,90.0,high,fail,pass,net_350231,ARN_53004556,APAC,consumer_credit,True,,review,GST_4339,audit_26932,batch_20251219,2025-12-20,2025-12-21,260125.13446919763,4682.25,780.38,254662.5,INV_000131,Clothing,,HackathonDemo,Test transaction
txn_00000132,order_000132,authorization,806.94,INR,2025-10-25T08:02:45.520868Z,declined,00,A27558,VISA,tok_00000132,465497,1178,05,2027,prepaid,consumer,ICICI Bank,MID_9979,TID_3795,Merchant_132,5621,IN,Kotak Bank,XXXX8297,cust_4084,user132@example.com,+9177871632129,Delhi,KA,IN,544130,Mumbai,KA,IN,532330,103.118.84.192,fp_80610,Chrome/Windows,2.2,05,CAVV474485,ds_49867,authenticated,75.0,high,fail,pass,net_723982,ARN_75555773,APAC,consumer_credit,True,,review,GST_5239,audit_30863,batch_20251025,2025-10-26,2025-10-27,806.94,14.52,2.42,790.0,INV_000132,Electronics,,HackathonDemo,Test transaction
txn_00000133,order_000133,authorization,332.73,INR,2025-10-09T08:02:45.520868Z,approved,00,A15586,RuPay,tok_00000133,431186,2167,06,2029,debit,consumer,Axis Bank,MID_7738,TID_2577,Merchant_133,5812,IN,Kotak Bank,XXXX2030,cust_7691,user133@example.com,+9199554783181,Hyderabad,KA,IN,519581,Bengaluru,KA,IN,501462,103.81.174.152,fp_86106,Chrome/Windows,2.2,05,CAVV410809,ds_54414,authenticated,22.0,low,pass,pass,net_324737,ARN_15088539,APAC,consumer_credit,True,,clear,GST_5994,audit_23386,batch_20251009,2025-10-10,2025-10-11,332.73,5.99,1.0,325.74,INV_000133,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000134,order_000134,authorization,2320.72,INR,2025-10-08T08:02:45.521395Z,declined,00,A62335,VISA,tok_00000134,470714,4968,08,2030,prepaid,consumer,SBI,MID_4829,TID_7380,Merchant_134,5621,IN,SBI,XXXX2754,cust_1463,user134@example.com,+9195110194158,Bengaluru,KA,IN,570474,Mumbai,KA,IN,587924,103.161.178.63,fp_81139,Chrome/Windows,2.2,05,CAVV921412,ds_32504,authenticated,19.0,low,pass,pass,net_741232,ARN_60736559,APAC,consumer_credit,True,,clear,GST_2412,audit_52543,batch_20251008,2025-10-09,2025-10-10,2320.72,41.77,6.96,2271.99,INV_000134,Food,,HackathonDemo,Test transaction
txn_00000135,order_000135,authorization,1024.33,INR,2025-11-05T08:02:45.521395Z,approved,00,A60492,VISA,tok_00000135,430480,3939,08,2030,prepaid,consumer,ICICI Bank,MID_5813,TID_4569,Merchant_135,5621,IN,SBI,XXXX7414,cust_5657,user135@example.com,+9172209354662,Delhi,KA,IN,586717,Hyderabad,KA,IN,599287,103.232.96.189,fp_20143,Chrome/Windows,2.2,05,CAVV584607,ds_25581,authenticated,26.0,low,pass,pass,net_450988,ARN_40188544,APAC,consumer_credit,True,,clear,GST_9737,audit_72699,batch_20251105,2025-11-06,2025-11-07,1024.33,18.44,3.07,1002.82,INV_000135,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000136,order_000136,authorization,4977.27,INR,2025-10-16T08:02:45.521395Z,approved,00,A63639,VISA,tok_00000136,431105,5435,05,2031,credit,consumer,SBI,MID_8951,TID_7449,Merchant_136,5411,IN,HDFC Bank,XXXX8440,cust_9633,,+9176872351596,Mumbai,KA,IN,548517,Bengaluru,KA,IN,529670,103.217.69.69,fp_38307,Chrome/Windows,2.2,05,CAVV868447,ds_77087,authenticated,30.0,low,pass,pass,net_979780,ARN_81906791,APAC,consumer_credit,True,,clear,GST_7852,audit_76985,batch_20251016,2025-10-17,2025-10-18,4977.27,89.59,14.93,4872.75,INV_000136,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000137,order_000137,authorization,1543.56,INR,2025-10-12T08:02:45.521395Z,approved,00,A45693,RuPay,tok_00000137,426950,8104,01,2027,credit,consumer,ICICI Bank,MID_8450,TID_2706,Merchant_137,5541,SG,HDFC Bank,XXXX2128,cust_4510,,+9178146613365,Mumbai,KA,IN,571537,Mumbai,KA,IN,504567,103.56.113.13,fp_87239,Chrome/Windows,2.2,05,CAVV768689,ds_81792,authenticated,88.0,high,fail,pass,net_313286,ARN_21047100,APAC,consumer_credit,True,,review,GST_9617,audit_56032,batch_20251012,2025-10-13,2025-10-14,1543.56,27.78,4.63,1511.15,INV_000137,Clothing,,HackathonDemo,Test transaction
txn_00000138,order_000138,authorization,1462.02,INR,2025-12-07T08:02:45.521395Z,approved,00,A47333,Mastercard,tok_00000138,439405,9243,02,2029,credit,consumer,Kotak Bank,MID_3521,TID_3568,Merchant_138,5541,IN,Axis Bank,XXXX8465,cust_8602,user138@example.com,+9199933494199,Chennai,KA,IN,538871,Delhi,KA,IN,577733,103.72.65.182,fp_75776,Chrome/Windows,2.2,05,CAVV349200,ds_80167,authenticated,49.0,medium,pass,pass,net_554598,ARN_53426742,APAC,consumer_credit,True,,clear,GST_8995,audit_35186,batch_20251207,2025-12-08,2025-12-09,1462.02,26.32,4.39,1431.31,INV_000138,Entertainment,,HackathonDemo,Test transaction
txn_00000139,order_000139,authorization,8137.3,INR,2025-10-14T08:02:45.521395Z,approved,00,A77695,Mastercard,tok_00000139,441081,5368,06,2027,prepaid,consumer,SBI,MID_2910,TID_9082,Merchant_139,5812,SG,ICICI Bank,XXXX8970,cust_2916,,+9186945483757,Hyderabad,KA,IN,506464,Delhi,KA,IN,555514,103.21.181.16,fp_84219,Chrome/Windows,2.2,05,CAVV656922,ds_10060,authenticated,88.0,high,fail,pass,net_647353,ARN_60596687,APAC,consumer_credit,True,,review,GST_1585,audit_42016,batch_20251014,2025-10-15,2025-10-16,8137.3,146.47,24.41,7966.42,INV_000139,Electronics,,HackathonDemo,Test transaction
txn_00000140,order_000140,authorization,213673.7182846915,INR,2025-12-30T08:02:45.521395Z,approved,00,A88863,VISA,tok_00000140,432769,9316,01,2031,debit,consumer,HDFC Bank,MID_9320,TID_1437,Merchant_140,5621,IN,ICICI Bank,XXXX9081,cust_1901,user140@example.com,+9196772706529,Hyderabad,KA,IN,594598,Chennai,KA,IN,549178,103.26.97.207,fp_59699,Chrome/Windows,2.2,05,CAVV700684,ds_35279,authenticated,77.0,high,fail,pass,net_725732,ARN_79574460,APAC,consumer_credit,True,,review,GST_2590,audit_89737,batch_20251230,2025-12-31,2026-01-01,213673.7182846915,3846.13,641.02,209186.57,INV_000140,Electronics,,HackathonDemo,Test transaction
txn_00000141,order_000141,authorization,410093.8155596224,INR,2025-11-29T08:02:45.521395Z,approved,00,A73656,Mastercard,tok_00000141,488646,8481,02,2029,prepaid,consumer,HDFC Bank,MID_4644,TID_7413,Merchant_141,5311,SG,ICICI Bank,XXXX3630,cust_4161,user141@example.com,+9177668687269,Chennai,KA,IN,523760,Bengaluru,KA,IN,510313,103.115.191.239,fp_15801,Chrome/Windows,2.2,05,CAVV900562,ds_24271,authenticated,78.0,high,fail,pass,net_469359,ARN_46850216,APAC,consumer_credit,True,,review,GST_7175,audit_70942,batch_20251129,2025-11-30,2025-12-01,410093.8155596224,7381.69,1230.28,401481.85,INV_000141,Food,,HackathonDemo,Test transaction
txn_00000142,order_000142,authorization,7407.24,INR,2025-11-03T08:02:45.522426Z,approved,00,A25630,VISA,tok_00000142,455739,1992,11,2028,credit,consumer,Kotak Bank,MID_3223,TID_5522,Merchant_142,4111,IN,HDFC Bank,XXXX1343,cust_5704,user142@example.com,+9198776685920,Mumbai,KA,IN,517272,Chennai,KA,IN,575069,103.216.137.68,fp_25696,Chrome/Windows,2.2,05,CAVV785328,ds_63364,authenticated,17.0,low,pass,pass,net_191229,ARN_88573735,APAC,consumer_credit,True,,clear,GST_4001,audit_93658,batch_20251103,2025-11-04,2025-11-05,7407.24,133.33,22.22,7251.69,INV_000142,Entertainment,,HackathonDemo,Test transaction
